bioguide_id,last_name,first_name,state_full,district,served_from,served_to
C000992,CUNNINGHAM,JOHN,Washington,7,1977,1979
C000994,CUNNINGHAM,RANDY,California,50,1991,2007
C001107,Curbelo,Carlos,Florida,26,2015,2019
C000997,Curlin,William,Kentucky,6,1971,1973
C001089,Curson,David,Michigan,11,2012,2013
C001114,Curtis,John,Utah,,2017,2025
C001006,CURTIS,CARL,Nebraska,,1939,1979
D000017,D'AMOURS,NORMAN,New Hampshire,1,1975,1985
D000632,D'Esposito,Anthony,New York,4,2023,2025
D000608,Dahlkemper,Kathleen,Pennsylvania,3,2009,2011
D000618,Daines,Steve,Montana,,2013,2015
D000037,DANIEL,ROBERT,Virginia,4,1973,1983
D000038,DANIEL,W.,Virginia,5,1969,1989
D000041,DANIELS,DOMINICK,New Jersey,14,1959,1977
D000043,DANIELSON,GEORGE,California,30,1971,1983
D000044,DANNEMEYER,WILLIAM,California,39,1979,1993
D000046,DANNER,PAT,Missouri,6,1993,2001
D000051,DARDEN,GEORGE,Georgia,7,1983,1995
D000064,DASCHLE,THOMAS,South Dakota,,1979,2005
D000065,DAUB,HAL,Nebraska,2,1981,1989
D000629,Davids,Sharice,Kansas,3,2019,2019
D000626,Davidson,Warren,Ohio,8,2016,2016
D000602,Davis,Artur,Alabama,7,2003,2011
D000096,Davis,Danny,Illinois,7,1997,1997
D000606,Davis,David,Tennessee,1,2007,2009
D000230,Davis,Donald,North Carolina,1,2023,2023
D000603,Davis,Geoff,Kentucky,4,2005,2012
D000599,Davis,Lincoln,Tennessee,4,2003,2011
D000619,Davis,Rodney,Illinois,13,2013,2023
D000102,DAVIS,GLENN,Wisconsin,9,1947,1975
D000106,DAVIS,JACK,Illinois,4,1987,1989
D000114,DAVIS,JIM,Florida,11,1997,2007
D000597,DAVIS,JO ANN,Virginia,1,2001,2007
D000122,DAVIS,JOHN,Georgia,7,1961,1975
D000125,DAVIS,MENDEL,South Carolina,1,1971,1981
D000131,DAVIS,ROBERT,Michigan,11,1979,1993
D000598,DAVIS,SUSAN,California,53,2001,2021
D000136,DAVIS,THOMAS,Virginia,11,1995,2008
D000594,De La Cruz,Monica,Texas,15,2023,2023
D000203,DE LA GARZA,E.,Texas,15,1965,1997
D000209,DE LUGO,RON,Virgin Islands,,1973,1995
D000168,DEAL,NATHAN,Georgia,9,1993,2010
D000631,Dean,Madeleine,Pennsylvania,4,2019,2019
D000183,DECKARD,H.,Indiana,8,1979,1983
D000191,DEFAZIO,PETER,Oregon,4,1987,2023
D000197,DeGette,Diana,Colorado,1,1997,1997
D000210,Delahunt,Bill,Massachusetts,10,1997,2011
D000620,Delaney,John,Maryland,6,2013,2019
D000211,DELANEY,JAMES,New York,9,1945,1979
D000216,DeLauro,Rosa,Connecticut,3,1991,1991
D000217,DELAY,TOM,Texas,22,1985,2007
D000617,DelBene,Suzan,Washington,1,2012,2012
D000630,Delgado,Antonio,New York,19,2019,2022
D000220,DELLENBACK,JOHN,Oregon,4,1967,1975
D000222,DELLUMS,RONALD,California,9,1971,1999
D000530,Deluzio,Christopher,Pennsylvania,17,2023,2023
D000627,Demings,Val,Florida,10,2017,2023
D000595,DeMint,James,South Carolina,,1999,2013
D000231,DENARDIS,LAWRENCE,Connecticut,3,1981,1983
D000612,Denham,Jeff,California,10,2011,2019
D000234,DENHOLM,FRANK,South Dakota,1,1971,1975
D000241,DENNIS,DAVID,Indiana,10,1969,1975
D000604,Dent,Charles,Pennsylvania,15,2005,2018
D000255,DENT,JOHN,Pennsylvania,21,1957,1979
D000267,DERRICK,BUTLER,South Carolina,3,1975,1995
D000269,DERWINSKI,EDWARD,Illinois,4,1959,1983
D000621,DeSantis,Ron,Florida,6,2013,2018
D000623,DeSaulnier,Mark,California,10,2015,2015
D000616,DesJarlais,Scott,Tennessee,4,2011,2011
D000610,Deutch,Theodore,Florida,22,2010,2022
D000275,DEUTSCH,PETER,Florida,20,1993,2005
D000279,DEVINE,SAMUEL,Ohio,12,1959,1981
D000294,DEWINE,MICHAEL,Ohio,,1983,2007
D000635,Dexter,Maxine,Oregon,3,2025,2025
D000600,Diaz-Balart,Mario,Florida,26,2003,2003
D000299,DIAZ-BALART,LINCOLN,Florida,21,1993,2011
D000312,DICKEY,JAY,Arkansas,4,1993,2001
D000326,DICKINSON,WILLIAM,Alabama,2,1965,1993
D000327,DICKS,NORMAN,Washington,6,1977,2013
D000344,DIGGS,CHARLES,Michigan,13,1955,1981
D000624,Dingell,Debbie,Michigan,6,2015,2015
D000355,DINGELL,JOHN,Michigan,12,1955,2015
D000359,DIOGUARDI,JOSEPH,New York,20,1985,1989
D000373,DIXON,JULIAN,California,32,1979,2003
D000611,Djou,Charles,Hawaii,1,2010,2011
D000388,DODD,CHRISTOPHER,Connecticut,,1975,2011
D000399,Doggett,Lloyd,Texas,37,1995,1995
D000613,Dold,Robert,Illinois,10,2011,2017
D000401,DOLE,ROBERT,Kansas,,1961,1997
D000409,DOMINICK,PETER,Colorado,,1961,1975
D000032,Donalds,Byron,Florida,19,2021,2021
D000607,Donnelly,Joe,Indiana,,2007,2019
D000416,DONNELLY,BRIAN,Massachusetts,11,1979,1993
D000419,DONOHUE,HAROLD,Massachusetts,3,1947,1975
D000625,Donovan,Daniel,New York,11,2015,2019
D000424,DOOLEY,CAL,California,20,1991,2005
D000429,DOOLITTLE,JOHN,California,4,1991,2009
D000432,DORGAN,BYRON,North Dakota,,1981,2011
D000434,DORN,WILLIAM,South Carolina,3,1947,1975
D000435,DORNAN,ROBERT,California,46,1977,1997
D000446,DOUGHERTY,CHARLES,Pennsylvania,4,1979,1983
D000451,DOUGLAS,CHUCK,New Hampshire,2,1989,1991
D000462,Dow,John,New York,27,1965,1973
D000467,Dowdy,John,Texas,2,1952,1973
D000466,DOWDY,WAYNE,Mississippi,4,1981,1989
D000471,DOWNEY,THOMAS,New York,2,1975,1993
D000634,Downing,Troy,Montana,2,2025,2025
D000474,DOWNING,THOMAS,Virginia,1,1959,1977
D000482,DOYLE,MIKE,Pennsylvania,18,1995,2022
D000605,Drake,Thelma,Virginia,2,2005,2009
D000492,DREIER,DAVID,California,26,1981,2013
D000609,Driehaus,Steve,Ohio,1,2009,2011
D000499,DRINAN,ROBERT,Massachusetts,4,1971,1981
D000558,DU PONT,PIERRE,Delaware,,1971,1977
D000633,Duarte,John,California,13,2023,2025
D000622,Duckworth,Tammy,Illinois,,2013,2017
D000614,Duffy,Sean,Wisconsin,7,2011,2019
D000523,DULSKI,THADDEUS,New York,37,1959,1975
D000615,Duncan,Jeff,South Carolina,3,2011,2025
D000534,DUNCAN,JOHN,Tennessee,2,1965,1989
D000533,DUNCAN,JOHN,Tennessee,2,1987,2019
D000537,DUNCAN,ROBERT,Oregon,3,1963,1981
D000628,Dunn,Neal,Florida,2,2017,2017
D000549,DUNN,JENNIFER,Washington,8,1993,2005
D000548,DUNN,JIM,Michigan,6,1981,1983
D000563,Durbin,Richard,Illinois,,1983,1997
D000587,Dwyer,Florence,New Jersey,12,1957,1973
D000586,DWYER,BERNARD,New Jersey,6,1981,1993
D000592,DYMALLY,MERVYN,California,31,1981,1993
D000593,DYSON,ROYDEN,Maryland,1,1981,1991
E000013,EARLY,JOSEPH,Massachusetts,3,1975,1993
E000031,ECKART,DENNIS,Ohio,11,1981,1993
E000033,ECKERT,FRED,New York,30,1985,1987
E000035,ECKHARDT,BOB,Texas,8,1967,1981
E000043,EDGAR,ROBERT,Pennsylvania,7,1975,1987
E000054,Edmondson,Edmond,Oklahoma,2,1953,1973
E000246,Edwards,Chuck,North Carolina,11,2023,2023
E000290,Edwards,Donna,Maryland,4,2008,2017
E000067,Edwards,Edwin,Louisiana,7,1965,1972
E000063,EDWARDS,CHET,Texas,17,1991,2011
E000064,EDWARDS,DON,California,16,1963,1995
E000084,EDWARDS,JACK,Alabama,1,1965,1985
E000077,EDWARDS,MICKEY,Oklahoma,5,1977,1993
E000092,EHLERS,VERNON,Michigan,3,1993,2011
E000093,EHRLICH,ROBERT,Maryland,2,1995,2003
E000096,EILBERG,JOSHUA,Pennsylvania,4,1967,1979
E000301,Elfreth,Sarah,Maryland,3,2025,2025
E000288,Ellison,Keith,Minnesota,5,2007,2019
E000291,Ellmers,Renee,North Carolina,2,2011,2017
E000289,Ellsworth,Brad,Indiana,8,2007,2011
E000071,Ellzey,Jake,Texas,6,2021,2021
E000287,Emanuel,Rahm,Illinois,5,2003,2009
E000174,EMERSON,BILL,Missouri,8,1981,1997
E000172,EMERSON,JO,Missouri,8,1997,2013
E000175,EMERY,DAVID,Maine,1,1975,1983
E000294,Emmer,Tom,Minnesota,6,2015,2015
E000179,ENGEL,ELIOT,New York,16,1989,2021
E000184,ENGLISH,GLENN,Oklahoma,6,1975,1995
E000186,ENGLISH,KARAN,Arizona,6,1993,1995
E000187,ENGLISH,PHIL,Pennsylvania,3,1995,2009
E000194,ENSIGN,JOHN,Nevada,,1995,2011
E000292,Enyart,William,Illinois,12,2013,2015
E000198,ERDAHL,ARLEN,Minnesota,1,1979,1983
E000201,ERDREICH,BEN,Alabama,6,1983,1993
E000204,ERLENBORN,JOHN,Illinois,13,1965,1985
E000208,ERTEL,ALLEN,Pennsylvania,17,1977,1983
E000211,ERVIN,SAMUEL,North Carolina,,1945,1975
E000213,ESCH,MARVIN,Michigan,2,1967,1977
E000299,Escobar,Veronica,Texas,16,2019,2019
E000214,ESHLEMAN,EDWIN,Pennsylvania,16,1967,1977
E000215,Eshoo,Anna,California,16,1993,2025
E000297,Espaillat,Adriano,New York,13,2017,2017
E000218,ESPY,MIKE,Mississippi,2,1987,1995
E000298,Estes,Ron,Kansas,4,2017,2017
E000293,Esty,Elizabeth,Connecticut,5,2013,2019
E000226,ETHERIDGE,BOB,North Carolina,2,1997,2011
E000296,Evans,Dwight,Pennsylvania,3,2016,2016
E000300,Evans,Gabe,Colorado,8,2025,2025
E000233,EVANS,BILLY,Georgia,8,1977,1983
E000259,EVANS,COOPER,Iowa,3,1981,1987
E000239,EVANS,DAVID,Indiana,6,1975,1983
E000240,EVANS,FRANK,Colorado,3,1965,1979
E000250,EVANS,LANE,Illinois,17,1983,2007
E000254,EVANS,MELVIN,Virgin Islands,,1979,1981
E000258,EVANS,THOMAS,Delaware,,1977,1983
E000268,EVERETT,TERRY,Alabama,2,1993,2009
E000273,EVINS,JOSEPH,Tennessee,4,1947,1977
E000282,EWING,THOMAS,Illinois,15,1991,2001
E000235,Ezell,Mike,Mississippi,4,2023,2023
F000010,Faleomavaega,Eni,American Samoa,,1989,2015
F000453,Fallin,Mary,Oklahoma,5,2007,2011
F000246,Fallon,Pat,Texas,4,2021,2021
F000460,Farenthold,Blake,Texas,27,2011,2018
F000030,FARR,SAM,California,20,1993,2017
F000040,FARY,JOHN,Illinois,5,1975,1983
F000041,FASCELL,DANTE,Florida,19,1955,1993
F000464,Faso,John,New York,19,2017,2019
F000043,FATTAH,CHAKA,Pennsylvania,2,1995,2016
F000046,FAUNTROY,WALTER,District of Columbia,,1971,1991
F000049,FAWELL,HARRIS,Illinois,13,1985,1999
F000053,FAZIO,VIC,California,3,1979,1999
F000482,Fedorchak,Julie,North Dakota,,2025,2025
F000447,Feeney,Tom,Florida,24,2003,2009
F000446,Feenstra,Randy,Iowa,4,2021,2021
F000059,FEIGHAN,EDWARD,Ohio,19,1983,1993
F000078,FENWICK,MILLICENT,New Jersey,5,1975,1983
F000465,Ferguson,A.,Georgia,3,2017,2025
F000443,FERGUSON,MIKE,New Jersey,7,2001,2009
F000088,FERRARO,GERALDINE,New York,9,1979,1985
F000102,FIEDLER,BOBBI,California,21,1981,1987
F000110,Fields,Cleo,Louisiana,6,1993,2025
F000111,FIELDS,JACK,Texas,8,1981,1997
F000481,Figures,Shomari,Alabama,2,2025,2025
F000116,FILNER,BOB,California,51,1993,2013
F000458,Fincher,Stephen,Tennessee,8,2011,2017
F000123,FINDLEY,PAUL,Illinois,20,1961,1983
F000484,Fine,Randy,Florida,6,2025,2025
F000128,FINGERHUT,ERIC,Ohio,19,1993,1995
F000467,Finkenauer,Abby,Iowa,1,2019,2021
F000475,Finstad,Brad,Minnesota,1,2022,2022
F000470,Fischbach,Michelle,Minnesota,7,2021,2021
F000141,FISH,HAMILTON,New York,19,1969,1995
F000151,FISHER,JOSEPH,Virginia,10,1975,1981
F000152,FISHER,OVIE,Texas,21,1943,1975
F000161,FITHIAN,FLOYD,Indiana,2,1975,1983
F000471,Fitzgerald,Scott,Wisconsin,5,2021,2021
F000466,Fitzpatrick,Brian,Pennsylvania,1,2017,2017
F000451,Fitzpatrick,Michael,Pennsylvania,8,2005,2017
F000184,FLAKE,FLOYD,New York,6,1987,1999
F000444,FLAKE,JEFF,Arizona,,2001,2019
F000187,FLANAGAN,MICHAEL,Illinois,5,1995,1997
F000459,Fleischmann,Charles,Tennessee,3,2011,2011
F000456,Fleming,John,Louisiana,4,2009,2017
F000468,Fletcher,Lizzie,Texas,7,2019,2019
F000441,FLETCHER,ERNEST,Kentucky,6,1999,2003
F000208,FLIPPO,RONNIE,Alabama,5,1977,1991
F000474,Flood,Mike,Nebraska,1,2022,2022
F000209,FLOOD,DANIEL,Pennsylvania,11,1945,1981
F000461,Flores,Bill,Texas,17,2011,2021
F000473,Flores,Mayra,Texas,34,2022,2023
F000215,FLORIO,JAMES,New Jersey,1,1975,1991
F000218,FLOWERS,WALTER,Alabama,7,1969,1979
F000229,FLYNT,JOHN,Georgia,6,1953,1979
F000235,FOGLIETTA,THOMAS,Pennsylvania,1,1981,1999
F000238,FOLEY,MARK,Florida,16,1995,2007
F000239,FOLEY,THOMAS,Washington,5,1965,1995
F000480,Fong,Vince,California,20,2024,2024
F000445,Forbes,J.,Virginia,4,2001,2017
F000257,FORBES,MICHAEL,New York,1,1995,2001
F000260,FORD,GERALD,Michigan,5,1949,1975
F000261,FORD,HAROLD,Tennessee,9,1975,1997
F000262,FORD,HAROLD,Tennessee,9,1997,2007
F000270,FORD,WILLIAM,Michigan,13,1965,1995
F000286,FORSYTHE,EDWIN,New Jersey,13,1969,1985
F000449,Fortenberry,Jeff,Nebraska,1,2005,2022
F000452,Fortuno,Luis,Puerto Rico,,2005,2009
F000440,FOSSELLA,VITO,New York,13,1997,2009
F000454,Foster,Bill,Illinois,11,2008,2013
F000319,FOUNTAIN,LAWRENCE,North Carolina,2,1953,1983
F000477,Foushee,Valerie,North Carolina,4,2023,2023
F000328,FOWLER,TILLIE,Florida,4,1993,2001
F000329,FOWLER,WYCHE,Georgia,,1977,1993
F000332,FOX,JON,Pennsylvania,13,1995,1999
F000450,Foxx,Virginia,North Carolina,5,2005,2005
F000339,FRANK,BARNEY,Massachusetts,4,1981,2013
F000462,Frankel,Lois,Florida,22,2013,2013
F000472,Franklin,Scott,Florida,18,2021,2021
F000347,FRANKLIN,WILLIAM,Mississippi,2,1983,1987
F000448,Franks,Trent,Arizona,8,2003,2017
F000349,FRANKS,BOB,New Jersey,7,1993,2001
F000348,FRANKS,GARY,Connecticut,5,1991,1997
F000350,FRASER,DONALD,Minnesota,5,1963,1979
F000351,FRAZER,VICTOR,Virgin Islands,,1995,1997
F000371,FRELINGHUYSEN,PETER,New Jersey,5,1953,1975
F000372,FRELINGHUYSEN,RODNEY,New Jersey,11,1995,2019
F000380,FRENZEL,WILLIAM,Minnesota,3,1971,1991
F000381,FREY,LOUIS,Florida,9,1969,1979
F000483,Friedman,Laura,California,30,2025,2025
F000387,FRISA,DANIEL,New York,4,1995,1997
F000388,FROEHLICH,HAROLD,Wisconsin,8,1973,1975
F000476,Frost,Maxwell,Florida,10,2023,2023
F000392,FROST,MARTIN,Texas,24,1979,2005
F000478,Fry,Russell,South Carolina,7,2023,2023
F000455,Fudge,Marcia,Ohio,11,2008,2021
F000401,FULBRIGHT,JAMES,Arkansas,,1943,1975
F000469,Fulcher,Russ,Idaho,1,2019,2019
F000422,Fulton,James,Pennsylvania,27,1945,1971
F000424,FULTON,RICHARD,Tennessee,5,1963,1977
F000426,FUNDERBURK,DAVID,North Carolina,2,1995,1997
F000430,FUQUA,DON,Florida,2,1963,1987
F000434,FURSE,ELIZABETH,Oregon,1,1993,1999
F000435,FUSTER,JAMIE,Puerto Rico,,1985,1993
G000571,Gabbard,Tulsi,Hawaii,2,2013,2021
G000578,Gaetz,Matt,Florida,1,2017,2024
G000015,Galifianakis,Nick,North Carolina,4,1967,1973
G000016,Gallagher,Cornelius,New Jersey,13,1959,1973
G000579,Gallagher,Mike,Wisconsin,8,2017,2024
G000021,GALLEGLY,ELTON,California,24,1987,2013
G000572,Gallego,Pete,Texas,23,2013,2015
G000574,Gallego,Ruben,Arizona,,2015,2025
G000025,GALLO,DEAN,New Jersey,11,1985,1995
G000036,GAMMAGE,BOB,Texas,22,1977,1979
G000041,GANSKE,GREG,Iowa,4,1995,2003
G000559,Garamendi,John,California,8,2009,2009
G000597,Garbarino,Andrew,New York,2,2021,2021
G000573,Garcia,Joe,Florida,26,2013,2015
G000061,Garcia,Mike,California,27,2020,2025
G000598,Garcia,Robert,California,42,2023,2023
G000587,Garcia,Sylvia,Texas,29,2019,2019
G000047,GARCIA,ROBERT,New York,18,1977,1991
G000586,García,Jesús,Illinois,4,2019,2019
G000562,Gardner,Cory,Colorado,,2011,2021
G000071,Garmatz,Edward,Maryland,3,1947,1971
G000548,Garrett,Scott,New Jersey,5,2003,2017
G000580,Garrett,Thomas,Virginia,5,2017,2019
G000105,GAYDOS,JOSEPH,Pennsylvania,20,1967,1993
G000120,GEJDENSON,SAMUEL,Connecticut,2,1981,2001
G000121,GEKAS,GEORGE,Pennsylvania,17,1983,2003
G000132,GEPHARDT,RICHARD,Missouri,3,1977,2005
G000134,GEREN,PETE,Texas,12,1989,1997
G000549,Gerlach,Jim,Pennsylvania,6,2003,2015
G000144,GETTYS,THOMAS,South Carolina,5,1963,1975
G000151,GIAIMO,ROBERT,Connecticut,3,1959,1981
G000584,Gianforte,Greg,Montana,,2017,2021
G000152,GIBBONS,JIM,Nevada,2,1997,2007
G000153,GIBBONS,SAM,Florida,11,1963,1997
G000563,Gibbs,Bob,Ohio,7,2011,2023
G000564,Gibson,Christopher,New York,19,2011,2017
G000554,Giffords,Gabrielle,Arizona,8,2007,2012
G000180,GILCHREST,WAYNE,Maryland,1,1991,2009
G000603,Gill,Brandon,Texas,26,2025,2025
G000602,Gillen,Laura,New York,4,2025,2025
G000555,Gillibrand,Kirsten,New York,,2007,2009
G000210,GILLMOR,PAUL,Ohio,5,1989,2007
G000212,GILMAN,BENJAMIN,New York,20,1973,2003
G000593,Gimenez,Carlos,Florida,28,2021,2021
G000550,Gingrey,Phil,Georgia,11,2003,2015
G000225,GINGRICH,NEWT,Georgia,6,1979,1999
G000226,GINN,BO,Georgia,1,1973,1983
G000240,GLICKMAN,DAN,Kansas,4,1977,1995
G000552,Gohmert,Louie,Texas,1,2005,2023
G000592,Golden,Jared,Maine,2,2019,2019
G000601,Goldman,Craig,Texas,12,2025,2025
G000599,Goldman,Daniel,New York,10,2023,2023
G000268,GOLDWATER,BARRY,California,20,1969,1983
G000585,Gomez,Jimmy,California,34,2017,2017
G000594,Gonzales,Tony,Texas,23,2021,2021
G000588,Gonzalez,Anthony,Ohio,16,2019,2023
G000581,Gonzalez,Vicente,Texas,34,2017,2017
G000544,GONZALEZ,CHARLES,Texas,20,1999,2013
G000272,GONZALEZ,HENRY,Texas,20,1961,1999
G000582,González-Colón,Jenniffer,Puerto Rico,,2017,2025
G000595,Good,Bob,Virginia,5,2021,2025
G000280,GOODE,VIRGIL,Virginia,5,1997,2009
G000589,Gooden,Lance,Texas,5,2019,2019
G000604,Goodlander,Maggie,New Hampshire,2,2025,2025
G000289,GOODLATTE,ROBERT,Virginia,6,1993,2019
G000290,Goodling,George,Pennsylvania,19,1961,1975
G000291,GOODLING,BILL,Pennsylvania,19,1975,2001
G000309,GORDON,BART,Tennessee,6,1985,2011
G000321,GORE,ALBERT,Tennessee,,1977,1993
G000565,Gosar,Paul,Arizona,9,2011,2011
G000336,GOSS,PORTER,Florida,14,1989,2004
G000583,Gottheimer,Josh,New Jersey,5,2017,2017
G000566,Gowdy,Trey,South Carolina,4,2011,2019
G000349,GRADISON,WILLIS,Ohio,2,1975,1995
G000575,Graham,Gwen,Florida,2,2015,2017
G000359,Graham,Lindsey,South Carolina,,1995,2003
G000365,GRAMM,WILLIAM,Texas,,1979,2002
G000367,GRAMS,ROD,Minnesota,,1993,2001
G000371,GRANDY,FRED,Iowa,5,1987,1995
G000377,Granger,Kay,Texas,12,1997,2025
G000382,GRANT,BILL,Florida,2,1987,1991
G000386,Grassley,Chuck,Iowa,,1975,1981
G000387,GRASSO,ELLA,Connecticut,6,1971,1975
G000577,Graves,Garret,Louisiana,6,2015,2025
G000546,Graves,Sam,Missouri,6,2001,2001
G000560,Graves,Tom,Georgia,14,2010,2020
G000605,Gray,Adam,California,13,2025,2025
G000400,GRAY,KENNETH,Illinois,22,1955,1989
G000402,GRAY,WILLIAM,Pennsylvania,2,1979,1993
G000556,Grayson,Alan,Florida,9,2009,2017
G000553,Green,Al,Texas,9,2005,2005
G000590,Green,Mark,Tennessee,7,2019,2025
G000407,GREEN,EDITH,Oregon,3,1955,1975
G000410,GREEN,GENE,Texas,29,1993,2019
G000545,GREEN,MARK,Wisconsin,8,1999,2007
G000417,GREEN,S.,New York,15,1977,1993
G000420,GREEN,WILLIAM,Pennsylvania,3,1963,1977
G000596,Greene,Marjorie,Georgia,14,2021,2026
G000439,GREENWOOD,JAMES,Pennsylvania,8,1993,2005
G000445,Gregg,Judd,New Hampshire,,1981,2011
G000458,Griffin,Charles,Mississippi,3,1968,1973
G000567,Griffin,Tim,Arkansas,2,2011,2015
G000465,GRIFFIN,ROBERT,Michigan,,1957,1979
G000568,Griffith,H.,Virginia,9,2011,2011
G000557,Griffith,Parker,Alabama,5,2009,2011
G000471,GRIFFITHS,MARTHA,Michigan,17,1955,1975
G000606,Grijalva,Adelita,Arizona,7,2025,2025
G000551,Grijalva,Raúl,Arizona,7,2003,2025
G000569,Grimm,Michael,New York,11,2011,2015
G000480,GRISHAM,WAYNE,California,33,1979,1983
G000495,GROSS,HAROLD,Iowa,3,1949,1975
G000499,GROTBERG,JOHN,Illinois,14,1985,1987
G000576,Grothman,Glenn,Wisconsin,6,2015,2015
G000504,GROVER,JAMES,New York,2,1963,1975
G000547,GRUCCI,FELIX,New York,1,2001,2003
G000511,GUARINI,FRANK,New Jersey,14,1979,1993
G000512,GUBSER,CHARLES,California,10,1953,1975
G000513,GUDE,GILBERT,Maryland,8,1967,1977
G000515,GUDGER,LAMAR,North Carolina,11,1977,1981
G000591,Guest,Michael,Mississippi,3,2019,2019
G000570,Guinta,Frank,New Hampshire,1,2011,2017
G000524,GUNDERSON,STEVE,Wisconsin,3,1981,1997
G000528,GUNTER,WILLIAM,Florida,5,1973,1975
G000531,GURNEY,EDWARD,Florida,,1963,1975
G000558,Guthrie,Brett,Kentucky,2,2009,2009
G000535,GUTIERREZ,LUIS,Illinois,4,1993,2019
G000536,GUTKNECHT,GIL,Minnesota,1,1995,2007
G000537,GUYER,TENNYSON,Ohio,4,1973,1983
H001080,Haaland,Debra,New Mexico,1,2019,2021
H000010,Hagan,George,Georgia,1,1961,1973
H001088,Hagedorn,Jim,Minnesota,1,2019,2022
H000012,HAGEDORN,TOM,Minnesota,2,1975,1983
H001096,Hageman,Harriet,Wyoming,,2023,2023
H001063,Hahn,Janice,California,44,2011,2017
H000041,HALEY,JAMES,Florida,8,1953,1977
H000049,Hall,Durward,Missouri,7,1961,1973
H001039,Hall,John,New York,19,2007,2011
H001092,Hall,Kwanza,Georgia,5,2020,2021
H000058,HALL,KATIE,Indiana,1,1981,1985
H000067,HALL,RALPH,Texas,4,1981,2015
H000070,HALL,SAM,Texas,1,1975,1987
H000073,HALL,TIM,Illinois,15,1975,1977
H000074,HALL,TONY,Ohio,3,1979,2002
H000085,Halpern,Seymour,New York,6,1959,1973
H001044,Halvorson,Deborah,Illinois,11,2009,2011
H001098,Hamadeh,Abraham,Arizona,8,2025,2025
H000096,HAMBURG,DAN,California,1,1993,1995
H000114,HAMILTON,LEE,Indiana,9,1965,1999
H000124,HAMMERSCHMIDT,JOHN,Arkansas,3,1967,1993
H001050,Hanabusa,Colleen,Hawaii,1,2011,2019
H000144,HANCE,KENT,Texas,19,1979,1985
H000151,HANCOCK,MELTON,Missouri,7,1989,1997
H001078,Handel,Karen,Georgia,6,2017,2019
H000158,HANLEY,JAMES,New York,32,1965,1981
H001051,Hanna,Richard,New York,22,2011,2017
H000164,HANNA,RICHARD,California,34,1963,1975
H000166,HANNAFORD,MARK,California,34,1975,1979
H000168,HANRAHAN,ROBERT,Illinois,3,1973,1975
H000171,HANSEN,GEORGE,Idaho,2,1965,1985
H000172,HANSEN,JAMES,Utah,1,1981,2003
H000174,HANSEN,JULIA,Washington,3,1959,1975
H000175,HANSEN,ORVAL,Idaho,2,1969,1975
H001090,Harder,Josh,California,9,2019,2019
H001070,Hardy,Cresent,Nevada,4,2015,2017
H001040,Hare,Phil,Illinois,17,2007,2011
H001099,Haridopolos,Mike,Florida,8,2025,2025
H000206,HARKIN,THOMAS,Iowa,,1975,2015
H000213,HARMAN,JANE,California,36,1993,2011
H001045,Harper,Gregg,Mississippi,3,2009,2019
H001101,Harrigan,Pat,North Carolina,10,2025,2025
H000230,HARRINGTON,MICHAEL,Massachusetts,6,1969,1979
H001052,Harris,Andy,Maryland,1,2011,2011
H001035,Harris,Katherine,Florida,13,2003,2007
H001102,Harris,Mark,North Carolina,8,2025,2025
H000236,HARRIS,CLAUDE,Alabama,7,1987,1993
H000241,HARRIS,HERBERT,Virginia,8,1975,1981
H000269,HARRISON,FRANK,Pennsylvania,11,1983,1985
H000281,HARSHA,WILLIAM,Ohio,6,1961,1981
H001086,Harshbarger,Diana,Tennessee,1,2021,2021
H001033,HART,MELISSA,Pennsylvania,4,2001,2007
H000302,HARTNETT,THOMAS,South Carolina,1,1981,1987
H001053,Hartzler,Vicky,Missouri,4,2011,2023
H000306,HARVEY,JAMES,Michigan,8,1961,1975
H000323,HASTERT,J.,Illinois,14,1987,2007
H000324,HASTINGS,ALCEE,Florida,20,1993,2021
H000329,HASTINGS,DOC,Washington,4,1995,2015
H000327,HASTINGS,JAMES,New York,39,1969,1977
H000340,HATCHER,CHARLES,Georgia,2,1981,1993
H000346,HATHAWAY,WILLIAM,Maine,,1965,1979
H000367,HAWKINS,AUGUSTUS,California,29,1963,1991
H001081,Hayes,Jahana,Connecticut,5,2019,2019
H000388,HAYES,CHARLES,Illinois,1,1983,1993
H000390,HAYES,JIMMY,Louisiana,7,1987,1997
H000392,HAYES,PHILIP,Indiana,8,1975,1977
H001029,HAYES,ROBIN,North Carolina,8,1999,2009
H000408,HAYS,WAYNE,Ohio,18,1949,1977
H001054,Hayworth,Nan,New York,19,2011,2013
H000413,HAYWORTH,J.,Arizona,5,1995,2007
H000437,HEBERT,FELIX,Louisiana,1,1941,1977
H000438,HECHLER,KENNETH,West Virginia,4,1959,1977
H001064,Heck,Denny,Washington,10,2013,2021
H001055,Heck,Joseph,Nevada,3,2011,2017
H000440,HECKLER,MARGARET,Massachusetts,10,1967,1983
H000444,HEFLEY,JOEL,Colorado,5,1987,2007
H000448,HEFNER,W.,North Carolina,8,1975,1999
H000449,HEFTEL,CECIL,Hawaii,1,1977,1987
H000452,HEINEMAN,FREDERICK,North Carolina,4,1995,1997
H001046,Heinrich,Martin,New Mexico,,2009,2013
H000456,HEINZ,HENRY,Pennsylvania,,1971,1993
H001041,Heller,Dean,Nevada,,2007,2019
H000465,HELSTOSKI,HENRY,New Jersey,9,1965,1977
H000479,HENDERSON,DAVID,North Carolina,3,1961,1977
